DATE_TIME,G-CODE,X_POS,Y_POS,FRO,USER,MACHINE
2025-01-01 11:28:39,No File Loaded.,2404.217,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:28:39,PIEZA N60.tap,2158.822,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:28:40,PIEZA N60.tap,2151.451,1.786,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:28:40,No File Loaded.,2382.865,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:28:41,PIEZA N60.tap,2151.451,10.942,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:28:42,PIEZA N60.tap,2151.451,20.783,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:28:42,No File Loaded.,2360.98,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:28:43,PIEZA N60.tap,2151.451,29.673,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:28:43,No File Loaded.,2339.628,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:28:44,No File Loaded.,2317.705,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:28:45,PIEZA N60.tap,2148.83,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:28:45,No File Loaded.,2296.353,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:28:46,No File Loaded.,2274.468,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:28:46,PIEZA N60.tap,2139.673,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:28:47,PIEZA N60.tap,2130.783,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:28:48,PIEZA N60.tap,2126.679,40.312,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:28:48,No File Loaded.,2253.116,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:28:49,PIEZA N60.tap,2126.679,49.24,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:28:49,No File Loaded.,2231.231,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:28:50,No File Loaded.,2209.878,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:28:51,No File Loaded.,2187.994,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:28:51,PIEZA N60.tap,2127.971,58.093,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:28:52,PIEZA N60.tap,2131.695,67.021,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:28:52,No File Loaded.,2164.4,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:28:53,PIEZA N60.tap,2135.798,75.114,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:28:54,PIEZA N60.tap,2139.255,82.561,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:28:54,No File Loaded.,2144.757,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:28:55,PIEZA N60.tap,2143.055,90.843,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:28:55,No File Loaded.,2123.404,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:28:56,No File Loaded.,2101.482,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:28:57,No File Loaded.,2080.129,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:28:57,PIEZA N60.tap,2146.778,99.81,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:28:58,PIEZA N60.tap,2150.616,107.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:28:58,No File Loaded.,2058.245,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:28:59,PIEZA N60.tap,2154.339,115.312,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:00,No File Loaded.,2036.892,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:00,PIEZA N60.tap,2152.895,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:01,No File Loaded.,2015.008,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:02,PIEZA N60.tap,2143.967,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:02,No File Loaded.,1993.655,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:03,No File Loaded.,1971.771,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:03,PIEZA N60.tap,2134.848,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:04,No File Loaded.,1950.418,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:04,PIEZA N60.tap,2125.919,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:05,PIEZA N60.tap,2116.801,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:06,No File Loaded.,1928.495,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:06,PIEZA N60.tap,2107.872,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:07,No File Loaded.,1907.181,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:08,No File Loaded.,1883.587,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:08,PIEZA N60.tap,2098.07,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:09,No File Loaded.,1863.906,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:09,PIEZA N60.tap,2096.778,115.008,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:10,PIEZA N60.tap,2100.578,106.915,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:10,No File Loaded.,1842.021,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:11,PIEZA N60.tap,2104.339,98.632,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:12,PIEZA N60.tap,2108.176,90.502,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:12,No File Loaded.,1820.669,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:13,No File Loaded.,1798.784,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:14,No File Loaded.,1777.432,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:14,PIEZA N60.tap,2111.9,82.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:15,PIEZA N60.tap,2115.737,74.772,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:15,No File Loaded.,1755.547,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:16,PIEZA N60.tap,2119.46,65.843,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:16,No File Loaded.,1734.195,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:17,PIEZA N60.tap,2123.298,58.397,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:18,PIEZA N60.tap,2124.742,49.81,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:18,No File Loaded.,1712.272,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:19,No File Loaded.,1690.957,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:20,PIEZA N60.tap,2124.742,40.691,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:20,No File Loaded.,1669.035,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:21,PIEZA N60.tap,2121.208,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:21,No File Loaded.,1647.682,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:22,No File Loaded.,1625.798,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:22,PIEZA N60.tap,2111.368,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:23,PIEZA N60.tap,2103.161,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:24,No File Loaded.,1604.445,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:24,PIEZA N60.tap,2099.856,28.761,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:25,No File Loaded.,1582.561,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:26,PIEZA N60.tap,2099.856,19.605,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:26,No File Loaded.,1558.967,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:27,No File Loaded.,1539.324,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:27,PIEZA N60.tap,2099.856,11.398,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:28,No File Loaded.,1517.971,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:28,PIEZA N60.tap,2099.856,2.47,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:29,PIEZA N60.tap,2092.941,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:30,PIEZA N60.tap,2084.012,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:30,No File Loaded.,1496.049,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:31,No File Loaded.,1474.696,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:32,No File Loaded.,1452.812,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:32,PIEZA N60.tap,2074.172,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:33,No File Loaded.,1431.459,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:33,PIEZA N60.tap,2065.965,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:34,No File Loaded.,1409.574,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:34,PIEZA N60.tap,2056.847,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:35,PIEZA N60.tap,2054.719,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:36,No File Loaded.,1388.222,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:36,PIEZA N60.tap,2045.79,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:37,No File Loaded.,1366.337,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:38,No File Loaded.,1344.985,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:38,PIEZA N60.tap,2038.723,4.483,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:39,No File Loaded.,1323.1,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:39,PIEZA N60.tap,2034.734,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:40,PIEZA N60.tap,2025.843,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:40,No File Loaded.,1301.748,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:41,PIEZA N60.tap,2016.687,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:42,No File Loaded.,1279.825,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:42,PIEZA N60.tap,2007.796,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:43,No File Loaded.,1258.473,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:44,PIEZA N60.tap,1998.64,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:44,No File Loaded.,1236.588,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:45,PIEZA N60.tap,1989.749,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:45,No File Loaded.,1215.236,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:46,No File Loaded.,1193.427,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:46,PIEZA N60.tap,1987.584,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:47,PIEZA N60.tap,1978.693,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:48,PIEZA N60.tap,1972.728,4.103,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:48,No File Loaded.,1172.074,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:49,No File Loaded.,1150.114,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:50,PIEZA N60.tap,1967.637,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:50,No File Loaded.,1128.837,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:51,PIEZA N60.tap,1958.48,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:51,No File Loaded.,1106.877,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:52,PIEZA N60.tap,1949.552,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:52,No File Loaded.,1085.524,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:53,PIEZA N60.tap,1940.433,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:54,PIEZA N60.tap,1931.543,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:54,No File Loaded.,1063.602,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:55,No File Loaded.,1042.249,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:56,No File Loaded.,1018.693,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:56,PIEZA N60.tap,1922.728,0.608,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:57,No File Loaded.,999.012,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:57,PIEZA N60.tap,1920.486,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:58,No File Loaded.,977.128,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:29:58,PIEZA N60.tap,1911.33,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:29:59,PIEZA N60.tap,1906.733,2.052,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:00,PIEZA N60.tap,1900.312,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:00,No File Loaded.,955.851,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:01,No File Loaded.,933.929,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:02,PIEZA N60.tap,1891.383,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:02,No File Loaded.,912.538,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:03,PIEZA N60.tap,1882.264,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:03,No File Loaded.,890.616,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:04,No File Loaded.,869.339,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:04,PIEZA N60.tap,1873.336,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:05,PIEZA N60.tap,1864.217,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:06,PIEZA N60.tap,1856.733,1.71,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:06,No File Loaded.,847.378,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:07,No File Loaded.,826.026,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:08,No File Loaded.,804.141,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:08,PIEZA N60.tap,1852.477,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:09,No File Loaded.,780.623,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:09,PIEZA N60.tap,1843.321,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:10,No File Loaded.,759.233,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:10,PIEZA N60.tap,1840.737,0.988,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:11,PIEZA N60.tap,1833.214,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:12,PIEZA N60.tap,1824.058,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:12,No File Loaded.,739.628,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:13,No File Loaded.,717.667,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:14,No File Loaded.,694.073,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:14,PIEZA N60.tap,1815.129,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:15,No File Loaded.,674.468,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:15,PIEZA N60.tap,1806.011,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:16,PIEZA N60.tap,1797.082,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:16,No File Loaded.,653.116,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:17,PIEZA N60.tap,1790.737,3.04,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:18,No File Loaded.,631.231,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:19,PIEZA N60.tap,1786.064,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:19,No File Loaded.,609.878,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:20,PIEZA N60.tap,1776.945,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:20,No File Loaded.,587.994,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:21,PIEZA N60.tap,1774.742,0.57,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:21,No File Loaded.,566.641,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:22,No File Loaded.,544.719,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:22,PIEZA N60.tap,1765.851,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:23,PIEZA N60.tap,1756.049,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:24,No File Loaded.,523.404,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:25,No File Loaded.,501.482,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:25,PIEZA N60.tap,1747.804,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:26,PIEZA N60.tap,1738.913,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:26,No File Loaded.,480.091,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:27,PIEZA N60.tap,1729.757,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:27,No File Loaded.,458.245,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:28,PIEZA N60.tap,1729.491,9.84,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:28,No File Loaded.,436.892,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:29,PIEZA N60.tap,1729.491,18.047,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:30,No File Loaded.,415.008,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:31,No File Loaded.,393.655,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:31,PIEZA N60.tap,1729.491,26.938,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:32,PIEZA N60.tap,1728.655,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:32,No File Loaded.,371.771,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:33,No File Loaded.,350.418,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:33,PIEZA N60.tap,1719.726,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:34,PIEZA N60.tap,1710.608,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:34,No File Loaded.,328.495,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:35,PIEZA N60.tap,1704.719,38.26,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:36,No File Loaded.,307.181,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:37,PIEZA N60.tap,1704.719,47.416,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:37,No File Loaded.,285.258,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:38,No File Loaded.,263.944,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:38,PIEZA N60.tap,1705.175,57.105,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:39,No File Loaded.,241.945,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:39,PIEZA N60.tap,1709.012,64.552,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:40,PIEZA N60.tap,1712.698,72.606,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:40,No File Loaded.,220.669,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:41,PIEZA N60.tap,1716.839,81.573,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:42,No File Loaded.,198.784,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:43,PIEZA N60.tap,1720.258,89.856,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:43,No File Loaded.,177.432,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:44,No File Loaded.,155.547,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:44,PIEZA N60.tap,1724.096,97.302,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:45,PIEZA N60.tap,1727.819,106.269,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:45,No File Loaded.,134.195,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:46,PIEZA N60.tap,1731.657,114.362,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:46,No File Loaded.,112.272,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:47,PIEZA N60.tap,1732.986,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:48,No File Loaded.,90.957,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:49,No File Loaded.,69.035,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:49,PIEZA N60.tap,1723.146,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:50,PIEZA N60.tap,1714.901,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:50,No File Loaded.,45.479,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:51,No File Loaded.,24.126,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:51,PIEZA N60.tap,1705.783,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:52,PIEZA N60.tap,1695.942,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:53,PIEZA N60.tap,1687.736,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:53,No File Loaded.,4.445,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:54,No File Loaded.,0.0,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:30:55,PIEZA N60.tap,1678.845,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:56,PIEZA N60.tap,1674.096,117.439,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:57,PIEZA N60.tap,1678.237,108.473,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:58,PIEZA N60.tap,1681.657,101.026,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:30:59,PIEZA N60.tap,1685.38,92.971,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:01,PIEZA N60.tap,1689.217,84.043,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:02,PIEZA N60.tap,1692.941,75.722,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:03,PIEZA N60.tap,1696.778,68.275,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:04,PIEZA N60.tap,1700.54,59.309,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:05,PIEZA N60.tap,1702.819,51.558,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:07,PIEZA N60.tap,1702.819,41.679,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:08,PIEZA N60.tap,1701.071,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:09,PIEZA N60.tap,1692.181,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:10,PIEZA N60.tap,1683.024,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:11,PIEZA N60.tap,1677.933,30.471,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:13,PIEZA N60.tap,1677.933,22.264,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:14,PIEZA N60.tap,1677.933,13.374,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:15,PIEZA N60.tap,1677.933,4.217,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:16,PIEZA N60.tap,1672.994,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:17,PIEZA N60.tap,1663.875,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:19,PIEZA N60.tap,1654.985,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:20,PIEZA N60.tap,1645.828,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:21,PIEZA N60.tap,1636.938,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:22,PIEZA N60.tap,1632.796,5.965,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:23,PIEZA N60.tap,1625.843,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:25,PIEZA N60.tap,1616.801,7.181,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:26,PIEZA N60.tap,1614.825,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:27,PIEZA N60.tap,1605.669,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:28,PIEZA N60.tap,1596.778,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:29,PIEZA N60.tap,1587.622,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:31,PIEZA N60.tap,1578.731,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:32,PIEZA N60.tap,1569.574,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:33,PIEZA N60.tap,1566.801,6.383,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:34,PIEZA N60.tap,1558.556,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:36,PIEZA N60.tap,1550.805,5.129,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:37,PIEZA N60.tap,1547.462,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:38,PIEZA N60.tap,1537.66,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:39,PIEZA N60.tap,1529.415,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:40,PIEZA N60.tap,1520.524,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:42,PIEZA N60.tap,1511.368,0.266,90.0,Juan Perez,MAQUINA 1
